dt;so_h_forec;ko_h_forec;max.consumption;power_forecast
27.06.21 6:00;0;0;0;362,8453895
27.06.21 7:00;0;0;0;334,3181231
27.06.21 8:00;0;0;0;363,248774
27.06.21 9:00;0;0;0;319,5571338
27.06.21 10:00;0;0;0;328,140115
27.06.21 11:00;0;0;0;408,3028163
27.06.21 12:00;0;0;0;384,2954479
27.06.21 13:00;0;0;0;382,6935603
27.06.21 14:00;0;0;0;395,9635269
27.06.21 15:00;0;0;0;486,7982995
27.06.21 16:00;0;0;0;454,2611196
27.06.21 17:00;0;0;0;454,5823746
27.06.21 18:00;0;0;0;428,3660038
27.06.21 19:00;0;0;0;416,2169268
27.06.21 20:00;0;0;0;443,2170741
27.06.21 21:00;0;0;0;467,1487308
27.06.21 22:00;0;0;0;458,574273
27.06.21 23:00;0;0;0;448,598824
28.06.21 0:00;0;0;0;464,2260243
28.06.21 1:00;0;0;0;469,2173158
28.06.21 2:00;0;0;0;444,2862538
28.06.21 3:00;0;0;0;431,1535782
28.06.21 4:00;0;0;0;370,9990558
28.06.21 5:00;0;0;0;386,3107261
28.06.21 6:00;0;0;0;327,9077873
28.06.21 7:00;1;0;0;316,4954999
28.06.21 8:00;1;0;0;312,2403111
28.06.21 9:00;1;0;0;310,1931066
28.06.21 10:00;1;0.12;0;343,4465643
28.06.21 11:00;1;0.04;0;341,9147895
28.06.21 12:00;1;0;0;331,5060675
28.06.21 13:00;1;0;0;345,8519936
28.06.21 14:00;1;0.68;0;387,0936923
28.06.21 15:00;1;0;0;459,8744859
28.06.21 16:00;0;0;0;497,5349693
28.06.21 17:00;0;0;0;442,1163861
28.06.21 18:00;0;0;0;487,4943233
28.06.21 19:00;1;0;0;464,7659516
28.06.21 20:00;1;0;0;482,9302802
28.06.21 21:00;0;0;0;499,7324267
28.06.21 22:00;0;0;0;452,5051444
28.06.21 23:00;0;0;0;427,2833237
29.06.21 0:00;0;0;0;474,1795833
29.06.21 1:00;0;0;0;441,8358765
29.06.21 2:00;0;0;0;459,8841465
29.06.21 3:00;0;0;0;397,4825436
29.06.21 4:00;0;0;0;360,8394253
29.06.21 5:00;0;0;0;348,2870821
29.06.21 6:00;0;0;0;357,0878296
29.06.21 7:00;1;0;0;307,7304972
29.06.21 8:00;1;0;0;330,9152026
29.06.21 9:00;1;0;0;324,1480986
29.06.21 10:00;1;0.12;0;316,7546923
29.06.21 11:00;1;0.04;0;328,8437496
29.06.21 12:00;1;0;0;334,2654872
29.06.21 13:00;1;0;0;346,4540926
29.06.21 14:00;1;0.68;0;362,2602883
29.06.21 15:00;1;0;0;462,4185403
29.06.21 16:00;0;0;0;482,9226722
29.06.21 17:00;0;0;0;497,9954113
29.06.21 18:00;0;0;0;492,5766288
29.06.21 19:00;1;0;0;503,1068111
29.06.21 20:00;1;0;0;544,9765854
29.06.21 21:00;0;0;0;552,1377784
29.06.21 22:00;0;0;0;502,9059363
29.06.21 23:00;0;0;0;525,1871724
30.06.21 0:00;0;0;0;541,2646501
30.06.21 1:00;0;0;0;537,9402871
30.06.21 2:00;0;0;0;516,1935256
30.06.21 3:00;0;0;0;455,6389541
30.06.21 4:00;0;0;0;439,4258734
30.06.21 5:00;0;0;0;403,7139379
30.06.21 6:00;0;0;0;395,4825897
30.06.21 7:00;1;0;0;346,7879345
30.06.21 8:00;1;0;0;342,6694764
30.06.21 9:00;1;0;0;344,2180967
30.06.21 10:00;1;0.12;0;337,977573
30.06.21 11:00;1;0.04;0;338,4556026
30.06.21 12:00;1;0;0;344,2350147
30.06.21 13:00;1;0;0;354,3885269
30.06.21 14:00;1;0.68;0;439,8073741
30.06.21 15:00;1;0;0;496,1282996
30.06.21 16:00;0;0;0;487,9089744
30.06.21 17:00;0;0;0;492,8185926
30.06.21 18:00;0;0;0;448,1437515
30.06.21 19:00;1;0;0;454,0645595
30.06.21 20:00;1;0;0;469,7184758
30.06.21 21:00;0;0;0;529,2829726
30.06.21 22:00;0;0;0;546,5433178
30.06.21 23:00;0;0;0;514,4937657
